t,Pairings,Weights
25,"[14, 22]",0.0
25,"[14, 25]",0.0
25,"[15, 16]",-2.5238560194017956
25,"[15, 17]",0.0
25,"[15, 18]",-3.211653432558627
25,"[15, 19]",0.0
25,"[15, 21]",0.0
25,"[15, 22]",0.0
25,"[15, 24]",0.0
25,"[15, 25]",0.0
25,"[15, 28]",0.0
25,"[15, 29]",0.0
25,"[15, 30]",39.479585502307444
25,"[16, 18]",0.0
25,"[16, 22]",-1.6153548550994177
25,"[16, 23]",0.07493055938898571
25,"[16, 25]",0.1556574718495723
25,"[16, 29]",-2.1838658084600424
25,"[16, 30]",0.47721126345444503
25,"[17, 25]",0.0
25,"[17, 26]",0.0
25,"[17, 29]",0.0
25,"[18, 21]",0.0
25,"[18, 22]",-1.9662951776466497
25,"[18, 23]",-0.65369866759018
25,"[18, 25]",-0.22179947712508674
25,"[18, 27]",0.0
25,"[18, 28]",0.0
25,"[18, 29]",-2.9771733405179046
25,"[18, 30]",1.8606817036803378
25,"[19, 22]",0.0
25,"[19, 29]",0.0
25,"[20, 21]",0.0
25,"[20, 22]",0.0
25,"[20, 25]",0.0
25,"[20, 27]",0.0
25,"[20, 29]",0.0
25,"[21, 22]",0.0
25,"[21, 23]",0.0
25,"[21, 24]",0.0
25,"[21, 25]",0.0
25,"[21, 26]",0.0
25,"[21, 27]",0.0
25,"[21, 28]",0.0
25,"[21, 29]",1.8796290644380114
25,"[21, 30]",0.0
25,"[21, 31]",0.0
25,"[22, 23]",-0.4121280413126025
25,"[22, 25]",1.9893288159526437
25,"[22, 26]",-0.15572607963545873
25,"[22, 27]",0.3937857707630017
25,"[22, 28]",0.0
25,"[22, 30]",-4.30585217304113
25,"[23, 24]",-0.37451210006393815
25,"[23, 26]",0.0
25,"[23, 28]",0.0
25,"[23, 29]",-5.672710643889343
25,"[23, 30]",1.4928624876464578
25,"[24, 29]",0.0
25,"[25, 26]",0.0
25,"[25, 27]",0.0
25,"[25, 28]",0.0
25,"[25, 29]",0.0
25,"[25, 30]",-1.2091033660188506
25,"[25, 31]",0.0
25,"[26, 28]",0.0
25,"[26, 30]",4.178765737286665
25,"[27, 28]",0.0
25,"[27, 29]",0.0
25,"[27, 30]",-1.1719455855864185
25,"[27, 31]",0.0
25,"[28, 29]",0.0
25,"[28, 31]",0.0
25,"[29, 30]",-1.4087599839495049
25,"[29, 31]",0.0
26,"[0, 1]",4.02118916546193
26,"[0, 3]",0.0
26,"[0, 4]",0.6194305852000038
26,"[0, 6]",0.0
26,"[0, 7]",0.0
26,"[0, 8]",0.7239902266336007
26,"[0, 9]",0.0
26,"[0, 10]",0.683109847403549
26,"[0, 12]",0.1133325323790368
26,"[0, 15]",0.0
26,"[0, 16]",0.7370517226188743
26,"[0, 18]",0.46345096199804225
26,"[0, 21]",-0.17571035870683682
26,"[0, 22]",1.4861451298053971
26,"[0, 23]",0.31146658800539856
26,"[0, 24]",0.0
26,"[0, 25]",-0.14729282708532568
26,"[0, 28]",0.0
26,"[0, 29]",1.2060182679119058
26,"[0, 30]",-3.193011426270738
26,"[1, 4]",0.03141277588873016
26,"[1, 8]",1.7456108875329182
26,"[1, 9]",-0.08108182813591912
26,"[1, 10]",0.1998879029713328
26,"[1, 12]",0.0
26,"[1, 15]",-0.09270724261737252
26,"[1, 16]",-0.1637477669239418
26,"[1, 18]",0.0
26,"[1, 21]",0.0
26,"[1, 22]",-0.7929440494237554
26,"[1, 23]",0.052043625397779715
26,"[1, 25]",0.040407384696877394
26,"[1, 29]",-0.662132257811427
26,"[1, 30]",0.1109307799524717
26,"[2, 3]",0.0
26,"[2, 4]",-0.9399667835456321
26,"[2, 8]",0.0
26,"[2, 10]",0.0
26,"[2, 11]",0.0
26,"[2, 12]",0.0
26,"[2, 15]",0.0
26,"[2, 18]",0.0
26,"[2, 20]",0.0
26,"[2, 21]",0.0
26,"[2, 22]",0.0
26,"[2, 23]",0.0
26,"[2, 25]",0.0
26,"[2, 26]",0.0
26,"[2, 28]",0.0
26,"[2, 30]",0.0
26,"[2, 31]",0.0
26,"[3, 4]",0.0
26,"[3, 5]",0.0
26,"[3, 6]",0.0
26,"[3, 8]",0.0
26,"[3, 10]",0.0
26,"[3, 12]",0.0
26,"[3, 17]",0.0
26,"[3, 18]",0.0
26,"[3, 21]",0.0
26,"[3, 22]",0.0
26,"[3, 23]",0.0
26,"[3, 25]",0.0
26,"[3, 26]",0.0
26,"[3, 27]",0.0
26,"[3, 28]",0.0
26,"[3, 29]",0.0
26,"[4, 5]",0.0
26,"[4, 6]",-0.7027713580374977
26,"[4, 7]",3.537510812325952
26,"[4, 8]",0.0
26,"[4, 9]",-2.0598570099404703
26,"[4, 10]",-0.20230306027742315
26,"[4, 11]",0.0
26,"[4, 12]",9.73021835375742
26,"[4, 13]",1.0977982005893177
26,"[4, 14]",0.0
26,"[4, 15]",-1.78279745559005
26,"[4, 16]",3.7674847759832626
26,"[4, 17]",0.0
26,"[4, 18]",-1.902696165138449
26,"[4, 19]",0.0
26,"[4, 20]",0.0
26,"[4, 21]",0.0
26,"[4, 22]",0.0
26,"[4, 23]",1.1501774702201213
26,"[4, 24]",0.4838673253404174
26,"[4, 25]",-1.7078619075877495
26,"[4, 26]",-0.22793434647660737
26,"[4, 27]",-1.611402375253089
26,"[4, 28]",0.0
26,"[4, 29]",-2.9071215597965128
26,"[4, 30]",1.0416560868425744
26,"[4, 31]",0.0
26,"[5, 6]",0.0
26,"[5, 7]",-1.0876047988242528
26,"[5, 10]",0.0
26,"[5, 12]",0.0
26,"[5, 18]",0.0
26,"[5, 21]",0.0
26,"[5, 23]",0.0
26,"[5, 24]",-0.19231822056980177
26,"[5, 27]",0.0
26,"[5, 28]",0.0
26,"[5, 29]",0.0
26,"[5, 31]",0.0
26,"[6, 8]",-0.9503838871847592
26,"[6, 9]",1.4602544388457954
26,"[6, 10]",0.0
26,"[6, 15]",0.0
26,"[6, 18]",0.0
26,"[6, 21]",0.0
26,"[6, 22]",-5.391489327063752
26,"[6, 23]",-6.03261483969677
26,"[6, 25]",0.0
26,"[6, 29]",-2.7790577113901977
26,"[6, 30]",0.8579609551846205
26,"[7, 9]",-0.47065607334432036
26,"[7, 10]",0.0
26,"[7, 15]",0.0
26,"[7, 21]",0.0
26,"[7, 23]",-0.5285603741399331
26,"[7, 24]",0.0
26,"[7, 25]",0.0
26,"[7, 29]",0.0
26,"[8, 9]",-0.29916611749259553
26,"[8, 10]",0.0
26,"[8, 12]",0.3511405069045065
26,"[8, 13]",0.0
26,"[8, 14]",0.0
26,"[8, 15]",-0.5122493317300028
26,"[8, 16]",-0.39047996010288144
26,"[8, 17]",0.0
26,"[8, 18]",0.05218928080307069
26,"[8, 19]",0.0
26,"[8, 20]",0.0
26,"[8, 21]",0.0
26,"[8, 23]",0.5462937770231144
26,"[8, 26]",0.03153375369602147
26,"[8, 27]",0.0
26,"[8, 28]",0.0
26,"[8, 29]",-4.98332627930146
26,"[8, 30]",0.0
26,"[8, 31]",0.0
26,"[9, 10]",-1.9331975643940191
26,"[9, 12]",-0.9577124119852798
26,"[9, 16]",-3.42264607339923
26,"[9, 18]",-2.160295581968122
26,"[9, 21]",5.477009187200133
26,"[9, 22]",-1.9089411532025786
26,"[9, 23]",0.0
26,"[9, 24]",-0.39335917873218124
26,"[9, 25]",0.0
26,"[9, 29]",-7.26945302908871
26,"[9, 30]",3.410032676194516
26,"[10, 12]",0.47365339790545585
26,"[10, 13]",0.0
26,"[10, 14]",0.0
26,"[10, 15]",-0.448667461178914
26,"[10, 16]",1.247200922759549
26,"[10, 18]",-0.10670953478666725
26,"[10, 19]",0.0
26,"[10, 20]",0.0
26,"[10, 21]",0.0
26,"[10, 22]",0.7736225160024811
26,"[10, 23]",-0.1487999206509524
26,"[10, 25]",-0.5152954734514781
26,"[10, 26]",0.0
26,"[10, 27]",0.0
26,"[10, 28]",0.0
26,"[10, 29]",-1.3778665280955988
26,"[10, 30]",0.6534781645386871
26,"[10, 31]",0.0
26,"[12, 13]",0.0
26,"[12, 15]",-1.3150807003859526
26,"[12, 18]",-12.493503270061064
26,"[12, 21]",0.0
26,"[12, 22]",-6.473182301807448
26,"[12, 23]",-1.4836967344974683
26,"[12, 25]",1.1186404520239794
26,"[12, 26]",0.0
26,"[12, 27]",0.0
26,"[12, 28]",0.0
26,"[12, 29]",-7.3419908085041286
26,"[12, 30]",1.7418676871499308
26,"[12, 31]",0.0
26,"[13, 21]",0.0
26,"[13, 22]",0.0
26,"[13, 25]",0.0
26,"[13, 30]",6.237608100509859
26,"[14, 15]",0.0
26,"[14, 16]",0.0
26,"[14, 18]",0.0
26,"[14, 21]",0.0
26,"[14, 22]",0.0
26,"[14, 25]",0.0
26,"[15, 16]",-2.5795807618809348
26,"[15, 17]",0.0
26,"[15, 18]",-3.134517815571523
26,"[15, 19]",0.0
26,"[15, 21]",8.298140974188007
26,"[15, 22]",0.0
26,"[15, 24]",-0.2579046779809832
26,"[15, 25]",0.0
26,"[15, 28]",0.0
26,"[15, 29]",0.0
26,"[15, 30]",82.48710603672532
26,"[16, 18]",0.0
26,"[16, 22]",-1.6549101728493605
26,"[16, 23]",0.11567121172073007
26,"[16, 25]",0.16449857023481226
26,"[16, 29]",-2.133407860492664
26,"[16, 30]",0.46655919001737994
26,"[17, 25]",0.0
26,"[17, 26]",0.0
26,"[17, 29]",0.0
26,"[18, 21]",0.0
26,"[18, 22]",-1.9681218637347966
26,"[18, 23]",-0.6530837198311565
26,"[18, 25]",-0.08599217227952828
26,"[18, 27]",0.0
26,"[18, 28]",0.0
26,"[18, 29]",-2.9093122487539014
26,"[18, 30]",1.732631810613996
26,"[19, 22]",0.0
26,"[19, 29]",0.0
26,"[20, 21]",0.0
26,"[20, 22]",0.0
26,"[20, 25]",0.0
26,"[20, 27]",0.0
26,"[20, 29]",0.0
26,"[21, 22]",0.0
26,"[21, 23]",0.0
26,"[21, 24]",0.0
26,"[21, 25]",0.0
26,"[21, 26]",0.0
26,"[21, 27]",0.0
26,"[21, 28]",0.0
26,"[21, 29]",2.1815981312405555
26,"[21, 30]",0.0
26,"[21, 31]",0.0
26,"[22, 23]",-0.4136601775976183
26,"[22, 25]",1.565592675739734
26,"[22, 26]",-0.13215679312949036
26,"[22, 27]",0.4154432537711507
26,"[22, 28]",0.0
26,"[22, 30]",-3.8507907062027478
26,"[23, 24]",-0.3713345266650332
26,"[23, 26]",0.0
26,"[23, 28]",0.0
26,"[23, 29]",-5.559465700393211
26,"[23, 30]",1.4632633373217498
26,"[24, 29]",0.0
26,"[25, 26]",0.0
26,"[25, 27]",0.0
26,"[25, 28]",0.0
26,"[25, 29]",0.0
26,"[25, 30]",-1.364580024881827
26,"[25, 31]",0.0
26,"[26, 28]",0.0
26,"[26, 30]",5.734813584561863
26,"[27, 28]",0.0
26,"[27, 29]",0.0
26,"[27, 30]",-1.2900248512410026
26,"[27, 31]",0.0
26,"[28, 29]",0.0
26,"[28, 31]",0.0
26,"[29, 30]",-1.4063446374705957
26,"[29, 31]",0.0
27,"[0, 1]",3.9056648333294524
27,"[0, 3]",0.0
27,"[0, 4]",0.4182875921795297
27,"[0, 6]",0.0
27,"[0, 7]",0.0
27,"[0, 8]",0.6556591398159743
27,"[0, 9]",0.0
27,"[0, 10]",0.6844722458741366
27,"[0, 12]",0.1140910269046476
27,"[0, 15]",0.0
27,"[0, 16]",0.7459890457981805
27,"[0, 18]",0.4718097812523853
27,"[0, 21]",-0.18753433874347805
27,"[0, 22]",1.3943503423165113
27,"[0, 23]",0.3072836062370891
27,"[0, 24]",0.0
27,"[0, 25]",-0.15305596396850105
27,"[0, 28]",0.0
27,"[0, 29]",1.2171646216119243
27,"[0, 30]",0.9238472583025044
27,"[1, 4]",0.0514145618951577
27,"[1, 8]",0.5310710612658219
27,"[1, 9]",-0.08086872678157692
27,"[1, 10]",0.22582342163573985
27,"[1, 12]",0.0
27,"[1, 15]",-0.09442485519803778
27,"[1, 16]",-0.071439643371119
27,"[1, 18]",0.0
27,"[1, 21]",0.0
27,"[1, 22]",-1.7888751724872751
27,"[1, 23]",0.05771540195667677
27,"[1, 25]",0.056544642883242985
27,"[1, 29]",-0.6593218366068626
27,"[1, 30]",0.11133429325830956
27,"[2, 3]",0.0
27,"[2, 4]",-0.9619631409076775
27,"[2, 8]",0.0
27,"[2, 10]",0.0
27,"[2, 11]",0.0
27,"[2, 12]",0.0
27,"[2, 15]",0.0
27,"[2, 18]",0.0
27,"[2, 20]",0.0
27,"[2, 21]",0.0
27,"[2, 22]",0.0
27,"[2, 23]",3.559276430243652
27,"[2, 25]",0.0
27,"[2, 26]",0.0
27,"[2, 28]",0.0
27,"[2, 30]",-4.063410536007557
27,"[2, 31]",0.0
27,"[3, 4]",0.0
27,"[3, 5]",0.0
27,"[3, 6]",0.0
27,"[3, 8]",0.0
27,"[3, 10]",0.0
27,"[3, 12]",0.0
27,"[3, 17]",0.0
27,"[3, 18]",0.0
27,"[3, 21]",0.0
27,"[3, 22]",0.0
27,"[3, 23]",0.0
27,"[3, 25]",0.0
27,"[3, 26]",0.0
27,"[3, 27]",0.0
27,"[3, 28]",0.0
27,"[3, 29]",0.0
27,"[4, 5]",0.0
27,"[4, 6]",-0.40758960493913576
27,"[4, 7]",3.2892226846290242
27,"[4, 8]",0.0
27,"[4, 9]",-1.6907700112262163
27,"[4, 10]",-0.12688399767895514
27,"[4, 11]",0.0
27,"[4, 12]",7.582642867314432
27,"[4, 13]",1.0361012331563715
27,"[4, 14]",0.0
27,"[4, 15]",-1.6705774498120234
27,"[4, 16]",2.967748938171634
27,"[4, 17]",0.0
27,"[4, 18]",-1.7113685054753855
27,"[4, 19]",0.0
27,"[4, 20]",0.0
27,"[4, 21]",0.0
27,"[4, 22]",0.0
27,"[4, 23]",1.0461405381280418
27,"[4, 24]",0.0
27,"[4, 25]",-1.583037288403805
27,"[4, 26]",-0.2981112499958039
27,"[4, 27]",-1.5001670791728001
27,"[4, 28]",0.0
27,"[4, 29]",-2.3446197906860977
27,"[4, 30]",0.6947711671614974
27,"[4, 31]",0.0
27,"[5, 6]",0.0
27,"[5, 7]",-1.0601738780592531
27,"[5, 10]",0.0
27,"[5, 12]",-0.7025039315685804
27,"[5, 18]",-1.3527494693034234
27,"[5, 21]",0.0
27,"[5, 23]",-0.7020218373726617
27,"[5, 24]",-0.18674024853284954
27,"[5, 27]",0.0
27,"[5, 28]",0.0
27,"[5, 29]",0.0
27,"[5, 31]",0.0
27,"[6, 8]",-1.097515209659915
27,"[6, 9]",1.5201131174390192
27,"[6, 10]",0.0
27,"[6, 15]",0.0
27,"[6, 18]",0.0
27,"[6, 21]",0.0
27,"[6, 22]",-6.742339586610214
27,"[6, 23]",-6.273837781109618
27,"[6, 25]",0.0
27,"[6, 29]",-2.881259054130845
27,"[6, 30]",0.7108183371030791
27,"[7, 9]",-0.4645296375984773
27,"[7, 10]",0.0
27,"[7, 15]",0.0
27,"[7, 21]",0.0
27,"[7, 23]",-0.5312969052925128
27,"[7, 24]",0.0
27,"[7, 25]",0.0
27,"[7, 29]",0.0
27,"[8, 9]",-0.2680366403511142
27,"[8, 10]",0.0
27,"[8, 12]",0.3710829102777047
27,"[8, 13]",0.0
27,"[8, 14]",0.0
27,"[8, 15]",-0.5305211099455192
27,"[8, 16]",-0.14094944359860076
27,"[8, 17]",0.0
27,"[8, 18]",0.10091743671271163
27,"[8, 19]",0.0
27,"[8, 20]",0.0
27,"[8, 21]",0.0
27,"[8, 23]",0.5943735855119009
27,"[8, 26]",-0.002832044103958115
27,"[8, 27]",0.0
27,"[8, 28]",0.0
27,"[8, 29]",-5.223372450121598
27,"[8, 30]",0.0
27,"[8, 31]",0.0
27,"[9, 10]",-2.1653262979923116
27,"[9, 12]",-0.9666914600271118
27,"[9, 16]",-3.493588992371634
27,"[9, 18]",-2.6619417327327315
27,"[9, 21]",4.331049997642961
27,"[9, 22]",-1.9445534553977741
27,"[9, 23]",0.0
27,"[9, 24]",-0.40134999606022076
27,"[9, 25]",0.0
27,"[9, 29]",-7.2727899532792195
27,"[9, 30]",2.8667007428340114
27,"[10, 12]",0.4031661257336969
27,"[10, 13]",0.0
27,"[10, 14]",0.0
27,"[10, 15]",-0.4331362806492193
27,"[10, 16]",1.1184266306877797
27,"[10, 18]",-0.11947421397175349
27,"[10, 19]",0.0
27,"[10, 20]",0.0
27,"[10, 21]",0.0
27,"[10, 22]",0.7253350868794511
27,"[10, 23]",-0.13398960701418958
27,"[10, 25]",-0.4862181699830118
27,"[10, 26]",0.0
27,"[10, 27]",0.0
27,"[10, 28]",0.0
27,"[10, 29]",-1.2791649510191703
27,"[10, 30]",0.5314212468519602
27,"[10, 31]",0.0
27,"[12, 13]",0.0
27,"[12, 15]",-1.3169039888052114
27,"[12, 18]",-12.493304779164772
27,"[12, 21]",0.0
27,"[12, 22]",-6.706251123244038
27,"[12, 23]",-1.4851186082822134
27,"[12, 25]",1.1054147737274131
27,"[12, 26]",0.0
27,"[12, 27]",0.0
27,"[12, 28]",0.0
27,"[12, 29]",-7.268414519033936
27,"[12, 30]",1.7104940902131598
27,"[12, 31]",0.0
27,"[13, 21]",0.0
27,"[13, 22]",0.0
27,"[13, 25]",0.0
27,"[13, 30]",7.667146381418764
27,"[14, 15]",0.0
27,"[14, 16]",0.0
27,"[14, 18]",-5.985824355188404
27,"[14, 21]",0.0
27,"[14, 22]",0.0
27,"[14, 25]",0.0
27,"[15, 16]",-2.580198874565618
27,"[15, 17]",0.0
27,"[15, 18]",-2.8731353346073245
27,"[15, 19]",0.0
27,"[15, 21]",6.854636222023991
27,"[15, 22]",0.0
27,"[15, 24]",-0.2621988123357246
27,"[15, 25]",0.0
27,"[15, 28]",0.0
27,"[15, 29]",0.0
27,"[15, 30]",74.80888417545583
27,"[16, 18]",0.0
27,"[16, 22]",-1.7707043593286305
27,"[16, 23]",0.1295009522408908
27,"[16, 25]",0.19409925853878368
27,"[16, 29]",-2.1160335724353088
27,"[16, 30]",0.4455500767742529
27,"[17, 25]",0.0
27,"[17, 26]",0.0
27,"[17, 29]",0.0
27,"[18, 21]",0.0
27,"[18, 22]",-2.007239368147858
27,"[18, 23]",-0.6516895785154035
27,"[18, 25]",0.00932611404159488
27,"[18, 27]",0.0
27,"[18, 28]",0.0
27,"[18, 29]",-2.858068993744786
27,"[18, 30]",1.5715088500570948
27,"[19, 22]",0.0
27,"[19, 29]",0.0
27,"[20, 21]",0.0
27,"[20, 22]",0.0
27,"[20, 25]",0.0
27,"[20, 27]",0.0
27,"[20, 29]",0.0
27,"[21, 22]",0.0
27,"[21, 23]",0.0
27,"[21, 24]",0.0
27,"[21, 25]",0.0
27,"[21, 26]",0.0
27,"[21, 27]",0.0
27,"[21, 28]",0.0
27,"[21, 29]",2.5582822076634493
27,"[21, 30]",0.0
27,"[21, 31]",0.0
27,"[22, 23]",-0.40855009916680146
27,"[22, 25]",1.7803106587435247
27,"[22, 26]",0.0
27,"[22, 27]",0.374046552651434
27,"[22, 28]",0.0
27,"[22, 30]",-4.692644422057948
27,"[23, 24]",-0.36888356625607555
27,"[23, 26]",0.0
27,"[23, 28]",0.0
27,"[23, 29]",-5.4494670996531465
27,"[23, 30]",1.3589834879062328
27,"[24, 29]",0.0
27,"[25, 26]",0.0
27,"[25, 27]",0.0
27,"[25, 28]",0.0
27,"[25, 29]",0.21584258170104767
27,"[25, 30]",-1.8240484517437896
27,"[25, 31]",0.0
27,"[26, 28]",0.0
27,"[26, 30]",9.445918142685054
27,"[27, 28]",0.0
27,"[27, 29]",0.0
27,"[27, 30]",0.0
27,"[27, 31]",0.0
27,"[28, 29]",0.0
27,"[28, 31]",0.0
27,"[29, 30]",-1.5341959174783137
27,"[29, 31]",0.0
28,"[0, 1]",4.690154680035087
28,"[0, 3]",0.0
28,"[0, 4]",0.5503263156358581
28,"[0, 6]",0.0
28,"[0, 7]",0.0
28,"[0, 8]",0.6175249952018025
28,"[0, 9]",0.0
28,"[0, 10]",0.722435828981728
28,"[0, 12]",0.117863499164967
28,"[0, 15]",0.0
28,"[0, 16]",0.7669880077773532
28,"[0, 18]",0.4868644730203537
28,"[0, 21]",-0.19584731095179905
28,"[0, 22]",1.3529225325378695
28,"[0, 23]",0.30460611567853657
28,"[0, 24]",0.0
28,"[0, 25]",-0.16673165382051572
28,"[0, 28]",0.0
28,"[0, 29]",1.2317691291329216
28,"[0, 30]",0.7708494235491423
28,"[1, 4]",0.03759407230550186
28,"[1, 8]",0.34588319360476966
28,"[1, 9]",-0.0793055981886697
28,"[1, 10]",0.18603916431072834
28,"[1, 12]",0.0
28,"[1, 15]",-0.09383898665139993
28,"[1, 16]",-0.17125743413116448
28,"[1, 18]",0.13318137077154324
28,"[1, 21]",0.0
28,"[1, 22]",12.0734790509082
28,"[1, 23]",0.041949268052657133
28,"[1, 25]",0.06776541785450493
28,"[1, 29]",-0.642182806216619
28,"[1, 30]",0.10608198407286708
28,"[2, 3]",0.0
28,"[2, 4]",-0.9739202880071846
28,"[2, 8]",-3.2808743895766255
28,"[2, 10]",0.0
28,"[2, 11]",0.0
28,"[2, 12]",0.0
28,"[2, 15]",0.0
28,"[2, 18]",0.0
28,"[2, 20]",0.0
28,"[2, 21]",0.0
28,"[2, 22]",0.0
28,"[2, 23]",3.4252416922633735
28,"[2, 25]",0.0
28,"[2, 26]",0.0
28,"[2, 28]",0.0
28,"[2, 30]",-4.133143638798813
28,"[2, 31]",0.0
28,"[3, 4]",0.0
28,"[3, 5]",0.0
28,"[3, 6]",0.0
28,"[3, 8]",0.0
28,"[3, 10]",0.0
28,"[3, 12]",0.0
28,"[3, 17]",0.0
28,"[3, 18]",0.0
28,"[3, 21]",0.0
28,"[3, 22]",0.0
28,"[3, 23]",0.0
28,"[3, 25]",0.0
28,"[3, 26]",0.0
28,"[3, 27]",0.0
28,"[3, 28]",0.0
28,"[3, 29]",0.0
28,"[4, 5]",0.0
28,"[4, 6]",-0.45393409607594165
28,"[4, 7]",3.181944402233229
28,"[4, 8]",0.0
28,"[4, 9]",-1.7162839308084494
28,"[4, 10]",-0.02500643643095201
28,"[4, 11]",0.0
28,"[4, 12]",7.9929356024999985
28,"[4, 13]",1.0825477185524677
28,"[4, 14]",-0.5856404989135533
28,"[4, 15]",-1.7020326162542307
28,"[4, 16]",2.968687177051839
28,"[4, 17]",0.0
28,"[4, 18]",-1.8761059853103335
28,"[4, 19]",0.0
28,"[4, 20]",0.0
28,"[4, 21]",0.0
28,"[4, 22]",0.0
28,"[4, 23]",0.9656713905350724
28,"[4, 24]",0.0
28,"[4, 25]",-1.6748827819558751
28,"[4, 26]",-0.11948707083846039
28,"[4, 27]",-1.231597337309307
28,"[4, 28]",0.0
28,"[4, 29]",-2.389677528297263
28,"[4, 30]",0.7891196521334707
28,"[4, 31]",0.0
28,"[5, 6]",0.0
28,"[5, 7]",-1.0339222713228458
28,"[5, 10]",0.0
28,"[5, 12]",-0.702506065522162
28,"[5, 18]",-1.3331030790500322
28,"[5, 21]",0.0
28,"[5, 23]",-0.6918029607272727
28,"[5, 24]",-0.18122923109905645
28,"[5, 27]",0.0
28,"[5, 28]",0.0
28,"[5, 29]",0.0
28,"[5, 31]",0.0
28,"[6, 8]",-1.1804369511293067
28,"[6, 9]",1.4663738117128857
28,"[6, 10]",0.0
28,"[6, 15]",0.0
28,"[6, 18]",0.0
28,"[6, 21]",0.0
28,"[6, 22]",-7.840115685072848
28,"[6, 23]",-6.519041513828867
28,"[6, 25]",0.40329491963676906
28,"[6, 29]",-2.8151715851520542
28,"[6, 30]",0.6935521357525762
28,"[7, 9]",-0.4617414249341339
28,"[7, 10]",0.0
28,"[7, 15]",0.0
28,"[7, 21]",0.0
28,"[7, 23]",-0.5298579552305204
28,"[7, 24]",0.0
28,"[7, 25]",0.0
28,"[7, 29]",0.0
28,"[8, 9]",-0.2579462993246813
28,"[8, 10]",0.0
28,"[8, 12]",0.3895283540913949
28,"[8, 13]",0.0
28,"[8, 14]",0.0
28,"[8, 15]",-0.5551902782207764
28,"[8, 16]",0.0451324577992768
28,"[8, 17]",-0.5864878851556602
28,"[8, 18]",0.1459635475616577
28,"[8, 19]",0.0
28,"[8, 20]",0.0
28,"[8, 21]",0.0
28,"[8, 23]",0.0
28,"[8, 26]",-0.02754026086950184
28,"[8, 27]",0.0
28,"[8, 28]",0.0
28,"[8, 29]",-5.601166254276798
28,"[8, 30]",0.0
28,"[8, 31]",0.0
28,"[9, 10]",-2.291692143660887
28,"[9, 12]",-0.9717113105017626
28,"[9, 16]",-3.513168378721057
28,"[9, 18]",-2.7054251188546843
28,"[9, 21]",4.317271911054047
28,"[9, 22]",-1.9783996354000457
28,"[9, 23]",-1.384838758280657
28,"[9, 24]",-0.39870307097924435
28,"[9, 25]",0.0
28,"[9, 29]",-7.285649322033532
28,"[9, 30]",2.766093909612389
28,"[10, 12]",0.37299048028532594
28,"[10, 13]",0.0
28,"[10, 14]",0.0
28,"[10, 15]",-0.42881935634772034
28,"[10, 16]",1.045049485179151
28,"[10, 18]",-0.16516591650014895
28,"[10, 19]",0.0
28,"[10, 20]",0.0
28,"[10, 21]",0.0
28,"[10, 22]",0.7171814174149559
28,"[10, 23]",-0.13637245727699387
28,"[10, 25]",-0.4804112139969102
28,"[10, 26]",0.0
28,"[10, 27]",0.0
28,"[10, 28]",0.0
28,"[10, 29]",-1.2713349866105599
28,"[10, 30]",0.5029565246345761
28,"[10, 31]",0.0
28,"[12, 13]",0.0
28,"[12, 15]",-1.3144898542942616
28,"[12, 18]",-13.264685332903749
28,"[12, 21]",0.6246682115388863
28,"[12, 22]",-6.921314292262006
28,"[12, 23]",-1.4827609234814416
28,"[12, 25]",1.2328727069796575
28,"[12, 26]",0.0
28,"[12, 27]",0.0
28,"[12, 28]",0.0
28,"[12, 29]",-7.23366684961146
28,"[12, 30]",1.6850653964488762
28,"[12, 31]",0.0
28,"[13, 21]",0.0
28,"[13, 22]",0.0
28,"[13, 25]",0.0
28,"[13, 30]",11.256725587593397
28,"[14, 15]",0.0
28,"[14, 16]",0.0
28,"[14, 18]",-6.075507986602588
28,"[14, 21]",0.0
28,"[14, 22]",0.0
28,"[14, 25]",0.0
28,"[15, 16]",-2.578877895121054
28,"[15, 17]",0.0
28,"[15, 18]",-2.9724312040286516
28,"[15, 19]",0.0
28,"[15, 21]",6.427608913934662
28,"[15, 22]",0.0
28,"[15, 24]",-0.2500380679161709
28,"[15, 25]",0.0
28,"[15, 28]",0.0
28,"[15, 29]",0.0
28,"[15, 30]",350.55382785289373
28,"[16, 18]",0.0
28,"[16, 22]",-1.8787750391066855
28,"[16, 23]",0.10090698975484474
28,"[16, 25]",0.24911293050926248
28,"[16, 29]",-2.116294299654327
28,"[16, 30]",0.4405013212558439
28,"[17, 25]",0.0
28,"[17, 26]",0.0
28,"[17, 29]",0.0
28,"[18, 21]",0.0
28,"[18, 22]",-1.993888075733403
28,"[18, 23]",-0.6484421265091417
28,"[18, 25]",-0.07854306498000076
28,"[18, 27]",0.0
28,"[18, 28]",0.0
28,"[18, 29]",-2.8018902330431255
28,"[18, 30]",1.5363758869990138
28,"[19, 22]",0.0
28,"[19, 29]",0.0
28,"[20, 21]",0.0
28,"[20, 22]",0.0
28,"[20, 25]",0.0
28,"[20, 27]",0.0
28,"[20, 29]",0.0
28,"[21, 22]",0.0
28,"[21, 23]",0.0
28,"[21, 24]",0.0
28,"[21, 25]",0.0
28,"[21, 26]",0.0
28,"[21, 27]",0.0
28,"[21, 28]",0.0
28,"[21, 29]",2.5282937831075354
28,"[21, 30]",0.0
28,"[21, 31]",0.0
28,"[22, 23]",-0.4001945486890311
28,"[22, 25]",1.9517394941489996
28,"[22, 26]",0.0
28,"[22, 27]",0.322441432249748
